Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.208109049,8.019891274,8.432299827,8.018212077,7.918410385,7.686683702,..,..
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,36519.99259,35703.09995,33351.70655,30791.06108,33836.77335,29223.06962,31711.61199,35873.05649
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,16390.88217,16563.4405,17585.197,19486.39368,19381.89055,19552.09111,21768.14867,21256.80843
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.670137972,5.799847463,6.173022221,6.059571809,5.6897073,5.319054808,..,..
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,20890.16643,21678.35947,23514.02546,26123.74713,26042.44635,25558.42905,29331.0647,28439.3341
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.367580618,6.732550718,6.834970006,6.785737362,6.543333724,5.934735179,..,..
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2134.805418,2196.283891,2283.579051,2450.482888,2398.77305,2222.462119,2232.536954,2205.251805
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.496360134,0.474604443,0.458335016,0.456428451,0.451560238,0.323065549,..,..
Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,507.4829155,517.0975815,555.1851236,537.1592902,589.4658919,556.578066,576.5236782,592.103122
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.046948882,0.04578514,0.044058817,0.042573227,0.041029203,0.039934653,..,..
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,6204.929901,5735.066787,6734.475153,7067.724165,6702.526617,5753.066494,7073.612754,6766.481254
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.607188524,7.544589571,7.683707811,7.667377025,7.688907623,6.687563147,..,..
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,1071.777765,..,..,..,..,..,..,..
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.175928837,0.156351309,0.14187164,0.170162965,0.174641877,0.164309137,..,..
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,25754.36103,26537.15949,28185.32137,30379.72111,29581.51855,26984.29628,30488.82095,29674.54429
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.538855216,5.340585339,5.681590779,5.521059835,5.131798801,4.279594571,..,..
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,3990.353117,4107.829775,4388.201906,4360.584735,4082.694049,3852.389091,3996.571995,3354.383408
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.901775003,1.081309957,1.075961371,1.000936779,1.074526441,0.996683243,..,..
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,20025.65235,21079.52097,22148.51243,22533.88205,23204.97056,18553.65714,18035.38614,20262.26714
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.971751412,5.118439776,5.085277807,5.133895856,5.187374245,4.848662944,..,..
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,10290.37157,10574.38658,11270.47471,11563.83043,11773.42748,8951.524766,10916.22708,13030.92848
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.853840328,2.865435087,2.996675378,2.967597589,2.993566017,2.785139229,..,..
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,19691.61671,..,20320.71688,..
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,7386.746638,7684.79284,7996.636984,8399.707731,8680.251102,8306.360493,8360.064239,9125.324771
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.314945249,2.408387833,2.132658765,2.396443803,2.240669437,2.100695772,..,..
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2226.409424,2614.294434,3188.769287,769.8691406,748.0109253,608.3325195,749.7067871,1102.146484
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.504548222,0.546080395,0.530471761,0.515971084,0.511922937,0.467953928,..,..
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,8907.837258,5705.399487,6112.883014,6730.836961,6690.044786,4796.533314,5026.879493,5858.824661
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.733654807,5.081899999,4.160143917,3.615421541,4.42581305,4.285076557,..,..
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,51545.48361,51965.15715,53791.50873,54589.06039,51939.42974,52837.90398,61417.68088,56424.2847
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.992178534,3.899110005,3.794924047,3.529743944,3.401593966,3.242989143,..,..
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,83806.4476,82153.07454,82254.37693,85217.36915,84121.93103,85897.78433,93446.43445,93259.90572
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.719745349,4.737238602,4.57876628,4.402143727,4.358609865,4.042072815,..,..
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,857.4978671,664.3416724,862.3190633,1111.872092,1124.520554,537.0902346,420.6227052,..
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.315306737,1.290802295,1.358789083,1.46394363,1.335459488,1.214802484,..,..
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,970.3625997,801.39384,844.3652498,850.6669582,889.0233718,852.3302296,916.6919671,1054.189484
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.575406353,0.629971309,0.75712073,0.887070871,0.960233171,0.977533024,..,..
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,929.7998047,942.8890381,975.9046631,1011.600159,1050.931763,1104.164429,1146.031982,1192.766479
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.204897632,0.195708591,0.207213702,0.206899782,0.249877327,0.233945592,..,..
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,5708.794091,5854.463908,6436.78966,7124.55881,7628.576033,7001.78546,7060.897707,6909.956285
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.824676098,3.794470231,3.767896681,3.718427852,3.849043757,3.714255806,..,..
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,1322.929094,1349.546777,1285.523976,1241.164485,1583.078603,1663.559629,2741.95082,2389.295875
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.36257695,0.423743347,0.451885605,0.404249333,0.482334951,0.343155166,..,..
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,770.1433793,792.4405509,813.3950065,873.5548872,848.3045346,886.6995115,976.6661831,942.6499016
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.244285302,0.300938972,0.257067706,0.272149541,0.296284381,0.286061844,..,..
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,4117.931047,3978.437686,4367.256603,4649.613301,4878.978686,4605.970841,4425.971492,..
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.035600535,1.172107807,1.260731395,1.276271992,1.538813351,1.122047618,..,..
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,18508.7705,16139.10526,16258.74893,16328.12689,15642.40672,13705.90023,16056.30204,19629.46534
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,14.59453203,12.44893931,12.32558753,11.80540556,11.31303229,10.15711917,..,..
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,3960.924849,3796.1096,3569.718839,3577.175342,3477.836181,3497.719027,3807.184109,3747.419391
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.736460007,2.594443261,2.602781049,2.599764804,2.576495226,2.408622528,..,..
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,11049.99511,10970.04589,10695.5502,9568.83619,9215.440875,8638.739133,9743.213131,10674.50417
Turkiye,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.518290365,4.747839002,5.20587915,5.08691958,4.828961059,4.885863926,..,..
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,6208.296655,6163.253406,6354.53283,6721.34954,7344.880204,7330.366288,7885.299896,8792.548504
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.06015142,10.91911629,10.70165906,10.43972151,10.26753615,10.1840863,..,..
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,25783.2941,26995.03216,25659.19586,26831.97146,27795.14856,20882.26127,23158.6379,24917.59581
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,3384.383201,3836.073003,4181.436586,4419.259998,4940.050983,4674.911403,5372.760239,5221.532799
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.707915786,0.691116845,0.71111932,0.809940175,0.81234027,0.596259825,..,..
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,864.1800593,753.6844055,766.177604,793.1280822,823.0247329,846.8811992,883.4657281,964.3958695
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.125731922,0.127652055,0.128890499,0.141311434,0.138373162,0.127793035,..,..
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2124.662598,2187.727539,2638.325439,3096.5625,3661.457764,3751.737305,4827.845703,4533.975586
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.231466707,4.480765808,3.902160853,4.159868343,3.933652536,3.753816189,..,..
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,41525.1389,41054.53957,43063.96748,46722.26872,45376.17084,37629.17417,44332.34005,53707.98008
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,21.91450189,22.28070271,21.16549791,19.06094953,20.15334483,20.25227168,..,..
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,44964.39114,40985.23514,40572.12148,43203.81411,42662.53537,40217.00901,46869.75906,46125.25575
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.159376361,5.824502691,5.553291497,5.425128404,5.175842473,4.601142251,..,..
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,56762.72945,57866.74493,59907.75426,62823.30944,65120.39466,63528.6343,70219.47245,76329.58227
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.56001544,15.14988272,14.82324544,15.2225181,14.67338071,13.03282795,..,..
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,16950.75317,16837.94038,18995.39702,19026.04982,18098.36155,15650.4993,17923.99533,20795.04235
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.956378507,1.911408105,1.783589504,1.910014526,1.985381557,1.89971905,..,..
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2753.971058,2704.677189,1916.764625,1604.258642,1795.201768,1759.307471,1993.424478,2255.151155
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.17449495,3.307404884,3.387256627,3.420322793,3.504662697,3.376303785,..,..
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2643.886886,2757.203306,3032.19703,3076.835315,3076.589886,2917.756849,3044.57364,3231.3513
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.485823223,0.534217458,0.485806525,0.597044043,0.548284517,0.389174968,..,..
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.343217081,4.894584721,4.573681235,4.363961453,3.71059907,2.545027978,..,..
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2595.234844,2760.717101,2992.071532,3267.225069,3491.09141,3586.347176,3756.488901,4163.514299
Viet Nam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.185814559,2.384159513,2.444644781,3.014711266,3.567848369,3.676440088,..,..
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,34007.35294,35324.97489,35365.0693,36663.20876,38633.52989,39411.04525,41976.00831,..
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,3272.154324,3527.613824,3620.360487,3562.330943,3656.858271,3233.568638,3678.635657,3789.327966
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,1488.416267,1069.816997,893.7164929,701.7148684,693.8165035,578.5120102,543.6375378,650.2722184
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.4752399,0.342802463,0.322370467,0.36861354,0.354864477,0.308514614,..,..
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1307.909649,1249.923143,1495.752138,1475.199883,1268.120941,956.831729,1134.713454,1456.90157
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.305054766,0.316995215,0.393726369,0.440527424,0.414336364,0.401902713,..,..
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1410.329173,1421.787791,1192.107012,2269.177012,1421.868596,1372.696674,1773.920411,1676.821489
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.846962441,0.723061927,0.66306915,0.735434805,0.663338328,0.530483547,..,..
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1554.167299,1444.003514,1625.286236,1558.307482,1507.982881,1355.805923,1545.613215,1644.062829
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.960429836,0.941337319,0.93387386,0.921453437,0.915293998,0.795419908,..,..
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1882.264038,1648.762676,1590.277754,1735.374911,1812.446822,1688.075575,1766.943618,1785.312219
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.475576749,0.479775109,0.465165614,0.475817013,0.490837275,0.463150273,..,..
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,6287.314935,6117.871507,6230.762079,6579.417104,6504.789633,5644.14257,6419.161029,7625.252464
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.450524609,4.402999306,4.350683678,4.222333042,4.181158003,3.929077744,..,..
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,10484.86996,9805.586748,10101.69834,10378.90576,10405.80321,8846.494092,10174.38409,12639.70462
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.437586735,5.12342222,4.97194958,5.12587038,5.066604688,4.402687901,..,..
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,12526.59301,12783.18084,14223.33868,16078.20726,16349.94583,16297.9641,18814.14582,19420.96441
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.244133257,6.376605698,6.658387976,6.616508182,6.285364214,5.85720585,..,..
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,3227.845551,3278.241801,3498.575677,3493.678564,3521.644206,3242.515083,3727.933835,4104.085948
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.160722033,2.166772189,2.218401314,2.241994582,2.203392613,2.016856783,..,..
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,9586.061906,9856.581539,10454.52433,11312.90436,11484.41727,11487.31134,13138.72467,12930.69168
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.8880627,5.864093603,5.960075854,6.166087325,6.246453475,6.221888395,..,..
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,6500.07275,6592.555408,7151.338608,7944.814368,8172.023756,8262.990946,9813.002261,9954.276857
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.490442357,5.46782085,5.578365434,5.831680334,5.9514075,5.982246125,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,6572.915168,6666.248262,7231.043138,8033.191325,8262.811559,8354.747371,9922.0435,10065.03475
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.546539491,5.522085283,5.621200682,5.879713935,5.998370702,6.031169795,..,..
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,34390.34874,35162.22836,37159.40904,40048.45819,39185.13974,38193.95793,42807.33653,41036.23331
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.645929811,6.626174457,6.62138769,6.439325516,6.119262978,5.461540037,..,..
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,22588.58857,22411.24208,23688.05766,25276.81944,24892.39355,24021.79603,27420.81343,27536.81293
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.698998481,6.698062668,6.746232102,6.734357452,6.557130508,6.116715041,..,..
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,7486.327414,7075.874655,7900.555316,8025.155608,8153.193434,7477.878431,8912.814076,10379.77294
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.020077163,7.059362351,7.177087721,7.344913132,7.329478148,7.075707548,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,8020.645993,7670.482889,8565.507961,8897.540803,9039.80028,8455.237621,9982.81223,11342.49186
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.895616548,6.952999935,7.093048817,7.23884369,7.188999919,6.92481316,..,..
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,30487.15617,31174.03387,33090.6344,35751.57258,35079.5343,34356.57462,38721.07794,37433.27845
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.517123396,6.525933461,6.571146878,6.415939469,6.101852107,5.506070436,..,..
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1890.48128,1742.893121,1805.793771,1852.318463,1919.783251,1700.985671,1779.313291,1870.337198
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.951756516,0.943720412,0.913742827,0.925113261,0.892137929,0.775010831,..,..
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,963.3180678,981.8316422,1055.404207,977.2375305,985.1304866,968.4658813,1047.075198,1109.014261
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.267560243,0.273930517,0.275768158,0.279928376,0.289113704,0.268471053,..,..
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,39811.48018,40428.17938,42077.843,44528.16874,44725.99509,43457.69824,48535.46582,49607.24655
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.20324715,10.06764523,9.955496277,9.923940787,9.597278854,8.749965111,..,..
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,5536.382163,5523.361421,6043.460397,6373.970462,6460.501165,6177.526395,7284.449127,7682.790889
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.253475902,4.228778559,4.293761367,4.424634197,4.440979978,4.304955533,..,..
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,4486.333989,4463.080644,4847.680982,5084.854052,5140.641855,4901.569304,5718.690003,6007.370761
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.304426403,3.284206202,3.329160381,3.41716183,3.418784712,3.29891754,..,..
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987.567534,1820.08119,1753.270831,1877.776724,1876.654806,1722.41777,1844.32001,1933.556473
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.806681246,0.84029428,0.860389305,0.84123525,0.839321107,0.798612684,..,..
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,1073.597435,1133.380809,1216.338371,1181.353141,1214.582592,1200.249071,1272.350348,1337.013175
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.341513825,0.363940116,0.386612292,0.401069947,0.403989303,0.377941164,..,..
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1379.210602,1362.461982,1395.049931,1412.711942,1434.100097,1373.087617,1461.411109,1534.023093
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.497056429,0.522850426,0.544303316,0.547297213,0.548328469,0.517184007,..,..
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,8213.980431,8182.344735,9022.30189,9840.394631,9979.383421,9722.310421,11556.48646,12072.76719
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.315799064,6.279861728,6.375139973,6.595127107,6.697596533,6.683855196,..,..
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,8723.135457,8421.148077,9255.805976,8977.992553,8772.562194,7393.174719,8478.633406,9559.213456
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.817383017,2.724731093,2.660075441,2.55393723,2.511553647,2.21061136,..,..
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,8301.026794,7972.032188,8788.350268,8446.592322,8246.516673,6889.469861,7873.980782,8971.780372
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.614646484,2.535946507,2.486042742,2.384924455,2.362844049,2.112544976,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,8577.487766,8258.066184,9106.598873,8817.701109,8593.061308,7186.562493,8262.542085,9324.959304
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.838106972,2.746129742,2.680727676,2.569291607,2.52970162,2.221906007,..,..
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,1004.291991,1024.22019,1116.752497,1067.836395,1100.061945,1082.863353,1153.274413,1268.338952
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.301136362,0.321128089,0.340048311,0.351050377,0.353556449,0.327108376,..,..
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,4342.595213,4320.050193,4688.840218,4908.171921,4966.26046,4735.357322,5526.296135,5811.430475
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.247650827,3.228408841,3.277735033,3.36828611,3.375564979,3.264621142,..,..
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,774.2476473,747.3186241,804.8735204,662.8558069,686.2226791,656.6866746,678.65321,750.4669425
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.248470821,0.249647648,0.291585253,0.290268283,0.294710864,0.26934105,..,..
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1979.555371,2037.725326,2159.48629,2179.954062,2238.51882,2123.350264,2405.603576,2561.457576
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.555548125,1.583104863,1.624198524,1.683221239,1.665768444,1.546117022,..,..
Middle East & North Africa,MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,7217.651624,7158.049769,7337.213549,7565.281634,7444.855634,6579.706726,7696.006608,8973.862585
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.569143702,5.516448951,5.496268708,5.376392019,5.301363398,5.033818298,..,..
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,3805.679938,3832.820485,3771.398833,3518.886053,3475.858429,3120.088264,3590.643853,3998.585763
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.569643383,3.550860294,3.631326732,3.639014115,3.552494179,3.329056087,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,3811.773554,3836.321689,3773.136768,3518.381989,3473.741368,3118.749032,3589.595352,4001.122645
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.610413752,3.591594286,3.673110907,3.681235314,3.594045848,3.368343759,..,..
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,4715.505443,4698.955699,5107.250279,5372.268908,5442.662294,5197.802353,6085.764133,6407.498324
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.560634262,3.543927431,3.599013128,3.704929442,3.718555393,3.604249237,..,..
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,55452.42138,56312.43488,58423.88588,61174.77734,63203.37389,61483.00075,68399.10275,74160.99677
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.56617047,15.17449435,14.89376766,15.2620189,14.70979335,13.08883746,..,..
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,35666.45674,36115.19307,37476.54662,39416.24261,39583.2257,38402.1176,42731.28895,43476.37804
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.060043771,8.952524633,8.878580108,8.845459801,8.520507536,7.718906925,..,..
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,12502.87288,12088.90977,12902.1702,14076.26351,13574.60779,11686.93411,13975.16651,16003.09753
